name,msg,time,link,length
Estel,Re: Нет.,2019-01-28 01:21:18,https://vif2ne.org/nvk/forum/archive/words/2877565?text=,1.95K
Koshak,Re: Технология СТЕЛС:...,2019-01-28 01:22:04,https://vif2ne.org/nvk/forum/archive/words/2877941?text=,2.50K
digger,Re: А в...,2019-01-28 01:23:48,https://vif2ne.org/nvk/forum/archive/words/2876730?text=,2.10K
Паршев,Чего нет? автора?,2019-01-28 01:39:56,https://vif2ne.org/nvk/forum/archive/words/2878060?text=,1.63K
Паршев,Придется пояснить,2019-01-28 02:06:18,https://vif2ne.org/nvk/forum/archive/words/2878059?text=,2.40K
Estel,Да.,2019-01-28 04:16:23,https://vif2ne.org/nvk/forum/archive/words/2877566?text=,1.78K
tarasv,Re: Технология СТЕЛС:...,2019-01-28 04:43:15,https://vif2ne.org/nvk/forum/archive/words/2877942?text=,2.31K
Митрофанище,"И бежали за мной два часа, что бы об этом сказать тоже не вы.",2019-01-28 05:19:59,https://vif2ne.org/nvk/forum/archive/words/2876603?text=,2.04K
Митрофанище,Площадь Сталинградской битвы (Place de la Bataille-de-Stalingrad) если точно,2019-01-28 05:22:03,https://vif2ne.org/nvk/forum/archive/words/2876606?text=,1.91K
Митрофанище,Есть такое,2019-01-28 05:23:18,https://vif2ne.org/nvk/forum/archive/words/2878090?text=,1.73K
Jack30,Re: Может тогда...,2019-01-28 05:27:57,https://vif2ne.org/nvk/forum/archive/words/2876717?text=,3.37K
Jack30,Re: Может тогда...,2019-01-28 05:29:15,https://vif2ne.org/nvk/forum/archive/words/2876719?text=,2.66K
Jack30,Re: Тогда почему...,2019-01-28 05:36:20,https://vif2ne.org/nvk/forum/archive/words/2876496?text=,2.79K
Jack30,Это не при нынешней власти,2019-01-28 05:38:31,https://vif2ne.org/nvk/forum/archive/words/2876487?text=,2.29K
Jack30,Re: Гм...,2019-01-28 05:40:00,https://vif2ne.org/nvk/forum/archive/words/2876622?text=,2.22K
Jack30,Re: IШта???,2019-01-28 05:50:14,https://vif2ne.org/nvk/forum/archive/words/2876709?text=,2.64K
СОР,"как вы хорошо, точно сказали, гениально!",2019-01-28 07:24:31,https://vif2ne.org/nvk/forum/archive/words/2876497?text=,2.14K
i17,Многа букв.,2019-01-28 08:19:27,https://vif2ne.org/nvk/forum/archive/words/2876611?text=,3.31K
Администрация (И. Кошкин),Месяц ридонли за провокацию флейма. (-),2019-01-28 08:28:01,https://vif2ne.org/nvk/forum/archive/words/2876692?text=,1.78K
И.Пыхалов,«Твои недостатки как сына — это мои неудачи как отца»,2019-01-28 09:22:22,https://vif2ne.org/nvk/forum/archive/words/2876612?text=,3.19K
Кострома,Вы по этой причине,2019-01-28 09:23:52,https://vif2ne.org/nvk/forum/archive/words/2876498?text=,2.65K
Кострома,Re: IШта???,2019-01-28 09:28:46,https://vif2ne.org/nvk/forum/archive/words/2876710?text=,2.88K
Криптономикон,"Re: ""Попики"" и...",2019-01-28 09:41:27,https://vif2ne.org/nvk/forum/archive/words/2876593?text=,2.86K
Alex Medvedev,Ну и много чеченцы во время первой и второй войны отстреляли власти?,2019-01-28 09:49:27,https://vif2ne.org/nvk/forum/archive/words/2876488?text=,2.14K
Кострома,Снимать с себя вину и перекладывать на других - это нормально,2019-01-28 09:56:53,https://vif2ne.org/nvk/forum/archive/words/2876613?text=,3.56K
Криптономикон,Диалектика обоюдоострое оружие,2019-01-28 10:16:50,https://vif2ne.org/nvk/forum/archive/words/2876616?text=,2.03K
i17,Re: Снимать с...,2019-01-28 10:28:30,https://vif2ne.org/nvk/forum/archive/words/2876614?text=,2.38K
smertch,Re: я тоже...,2019-01-28 10:37:25,https://vif2ne.org/nvk/forum/archive/words/2878087?text=,2.33K
Администрация (Дмитрий Козырев),Месяц р/о за политборьбу и оффтопик (-),2019-01-28 10:39:42,https://vif2ne.org/nvk/forum/archive/words/2876615?text=,1.79K
damdor,Ну по Вашей формулировке ни одного.,2019-01-28 10:44:25,https://vif2ne.org/nvk/forum/archive/words/2876623?text=,4.92K
Александр Буйлов,С просторов:,2019-01-28 10:54:21,https://vif2ne.org/nvk/forum/archive/words/2877568?text=,3.33K
RTY,Re: Хранение оружия...,2019-01-28 10:54:22,https://vif2ne.org/nvk/forum/archive/words/2876455?text=,1.86K
RTY,Re: Это вранье.,2019-01-28 10:55:10,https://vif2ne.org/nvk/forum/archive/words/2876467?text=,2.13K
Роман Алымов,Хранение каждого ящика имеет цену (+),2019-01-28 10:55:44,https://vif2ne.org/nvk/forum/archive/words/2876447?text=,3.20K
RTY,"Современная копанина годится только на то, чтобы на нее смотреть и плакать. (-)",2019-01-28 10:57:20,https://vif2ne.org/nvk/forum/archive/words/2876534?text=,2.14K
Albert,"Скан заметки из журнала ""Aviation Classic""",2019-01-28 10:59:42,https://vif2ne.org/nvk/forum/archive/words/2878094?text=,2.40K
RTY,Re: А в...,2019-01-28 11:00:12,https://vif2ne.org/nvk/forum/archive/words/2876731?text=,1.86K
landman,Re: Нет.,2019-01-28 11:01:53,https://vif2ne.org/nvk/forum/archive/words/2877563?text=,2.34K
Андю,"Г-н Пуханыч. Напару с кардиналом, вы -- мосчная сила! (-)",2019-01-28 11:08:11,https://vif2ne.org/nvk/forum/archive/words/2876604?text=,1.82K
pamir70,Re: Современная копанина...,2019-01-28 11:09:09,https://vif2ne.org/nvk/forum/archive/words/2876535?text=,1.73K
Llandaff,Re: частично,2019-01-28 11:24:09,https://vif2ne.org/nvk/forum/archive/words/2877746?text=,1.80K
RTY,Re: Хранение каждого...,2019-01-28 11:29:17,https://vif2ne.org/nvk/forum/archive/words/2876448?text=,2.39K
Манлихер,Случаи бывают разные (-),2019-01-28 11:55:45,https://vif2ne.org/nvk/forum/archive/words/2876536?text=,1.70K
Михельсон,Re: Может тогда...,2019-01-28 12:33:13,https://vif2ne.org/nvk/forum/archive/words/2876720?text=,2.35K
Администрация (Юрий А.),Модераториал. Уч. Jack30 и Alex Medvedev. Здесь не митинг. 2 суток каждому.,2019-01-28 12:40:09,https://vif2ne.org/nvk/forum/archive/words/2876489?text=,2.06K
Михельсон,Re: Может тогда...,2019-01-28 12:44:27,https://vif2ne.org/nvk/forum/archive/words/2876718?text=,2.11K
Администрация (Юрий А.),Модераториал. Здесь не митинг.,2019-01-28 12:45:21,https://vif2ne.org/nvk/forum/archive/words/2876499?text=,2.38K
Одессит,Re: Хранение каждого...,2019-01-28 13:04:32,https://vif2ne.org/nvk/forum/archive/words/2876450?text=,2.76K
Д.И.У.,"Хотите доказать, что ВОВ была битвой между двумя ветвями христианства?",2019-01-28 13:09:17,https://vif2ne.org/nvk/forum/archive/words/2876594?text=,5.29K
Koshak,"Завтра в Москве состоится мероприятие ""Венгерская революция 1956 г.....""",2019-01-28 13:13:39,https://vif2ne.org/nvk/forum/archive/words/2878076?text=,2.85K
linze,Re: Многа букв.,2019-01-28 13:15:23,https://vif2ne.org/nvk/forum/archive/words/2876617?text=,1.92K
Koshak,Re: Технология СТЕЛС:...,2019-01-28 13:17:15,https://vif2ne.org/nvk/forum/archive/words/2877943?text=,2.17K
Мертник С.,Складывается впечатление что единствення цель данной корневой ветки - это,2019-01-28 13:57:37,https://vif2ne.org/nvk/forum/archive/words/2876690?text=,3.84K
Кострома,А в венгрии была Революция?,2019-01-28 14:01:43,https://vif2ne.org/nvk/forum/archive/words/2878077?text=,2.67K
Кострома,"Да, простите",2019-01-28 14:02:26,https://vif2ne.org/nvk/forum/archive/words/2876500?text=,2.25K
Роман Алымов,Склад - не музей (+),2019-01-28 14:09:49,https://vif2ne.org/nvk/forum/archive/words/2876449?text=,1.89K
Роман Алымов,Не знаю каких шахтах (+),2019-01-28 14:12:27,https://vif2ne.org/nvk/forum/archive/words/2876451?text=,2.22K
А.Никольский,они сами это с 1989 называют официально революцией (-),2019-01-28 14:13:21,https://vif2ne.org/nvk/forum/archive/words/2878078?text=,1.75K
Ирбис,"Re: Сапоги показали,...",2019-01-28 14:17:27,https://vif2ne.org/nvk/forum/archive/words/2876732?text=,2.18K
ttt2,Чушь какая то,2019-01-28 14:21:50,https://vif2ne.org/nvk/forum/archive/words/2876619?text=,2.55K
марат,Re: В моем...,2019-01-28 14:26:34,https://vif2ne.org/nvk/forum/archive/words/2876669?text=,1.95K
Taranov,Статья по СУ-100,2019-01-28 14:27:05,https://vif2ne.org/nvk/forum/archive/words/2878141?text=,14.99K
Koshak,я вам хуже скажу,2019-01-28 14:50:01,https://vif2ne.org/nvk/forum/archive/words/2878079?text=,2.45K
Одессит,Re: Не знаю...,2019-01-28 14:50:14,https://vif2ne.org/nvk/forum/archive/words/2876452?text=,1.91K
Криптономикон,"Re: Хотите доказать,...",2019-01-28 14:52:33,https://vif2ne.org/nvk/forum/archive/words/2876595?text=,1.98K
Одессит,"Re: Сапоги показали,...",2019-01-28 14:55:02,https://vif2ne.org/nvk/forum/archive/words/2876733?text=,2.27K
Rwester,отвечу смиренно и нефлеймогонно,2019-01-28 14:58:39,https://vif2ne.org/nvk/forum/archive/words/2876438?text=,2.16K
john1973,Re: я тоже...,2019-01-28 15:03:10,https://vif2ne.org/nvk/forum/archive/words/2878088?text=,2.13K
Alex Lee,"Перевод книги ""Skunk Works: личные мемуары моей работы в Локхид"" доступен в сети",2019-01-28 15:16:13,https://vif2ne.org/nvk/forum/archive/words/2878233?text=,2.20K
Валера,Re: Статья по...,2019-01-28 15:39:05,https://vif2ne.org/nvk/forum/archive/words/2878142?text=,5.95K
Дмитрий Козырев,Занятный эпизод,2019-01-28 15:50:24,https://vif2ne.org/nvk/forum/archive/words/2878174?text=,10.69K
john1973,Re: Не знаю...,2019-01-28 15:56:11,https://vif2ne.org/nvk/forum/archive/words/2876453?text=,2.13K
И. Кошкин,"Тоже обратил внимание. По ходу, десант сдриснул...",2019-01-28 16:02:23,https://vif2ne.org/nvk/forum/archive/words/2878175?text=,2.52K
john1973,Re: Не знаю...,2019-01-28 16:05:04,https://vif2ne.org/nvk/forum/archive/words/2876454?text=,2.02K
tarasv,Re: Технология СТЕЛС:...,2019-01-28 16:12:06,https://vif2ne.org/nvk/forum/archive/words/2877944?text=,2.29K
КарАн,Немного тут:,2019-01-28 16:14:10,https://vif2ne.org/nvk/forum/archive/words/2878177?text=,2.73K
john1973,Re: Статья по...,2019-01-28 16:33:56,https://vif2ne.org/nvk/forum/archive/words/2878143?text=,4.94K
Андю,Спасибо! (-),2019-01-28 16:36:36,https://vif2ne.org/nvk/forum/archive/words/2878178?text=,1.58K
Пехота,Re: Все правильно.,2019-01-28 16:43:50,https://vif2ne.org/nvk/forum/archive/words/2876687?text=,2.60K
Пехота,Та ви шо?! Кака там боротьба? Смех один.,2019-01-28 16:50:05,https://vif2ne.org/nvk/forum/archive/words/2876573?text=,2.48K
Пехота,"Re: О, подтасовки!...",2019-01-28 16:54:49,https://vif2ne.org/nvk/forum/archive/words/2876553?text=,2.63K
smertch,Re: я тоже...,2019-01-28 16:56:58,https://vif2ne.org/nvk/forum/archive/words/2878089?text=,2.41K
KGBMan,"Re: ""Попики"" и...",2019-01-28 17:01:08,https://vif2ne.org/nvk/forum/archive/words/2876592?text=,1.82K
Пехота,"Деньги? Давайте о деньгах. Они ведь счёт любят, да?",2019-01-28 17:10:59,https://vif2ne.org/nvk/forum/archive/words/2876495?text=,3.03K
Кирилл Кушнир,Re: Немного тут:,2019-01-28 17:11:56,https://vif2ne.org/nvk/forum/archive/words/2878179?text=,1.91K
Кирилл Кушнир,Там десанта  и не было,2019-01-28 17:13:54,https://vif2ne.org/nvk/forum/archive/words/2878176?text=,2.47K
Пехота,- Я не помешал? - Наоборот: помогли.,2019-01-28 17:15:09,https://vif2ne.org/nvk/forum/archive/words/2876493?text=,2.23K
KGBMan,Re: Это вы...,2019-01-28 17:15:53,https://vif2ne.org/nvk/forum/archive/words/2876628?text=,1.73K
Пехота,А если вбросить 800 люгеров он появится?,2019-01-28 17:19:45,https://vif2ne.org/nvk/forum/archive/words/2876491?text=,2.18K
Ulanov,382-й гсап принял на себя весь удар танков и пехоты противника силой до 30 танко,2019-01-28 17:23:43,https://vif2ne.org/nvk/forum/archive/words/2878182?text=,4.26K
Пехота,Re: Это вранье.,2019-01-28 17:24:20,https://vif2ne.org/nvk/forum/archive/words/2876468?text=,1.92K
RTY,Re: Статья по...,2019-01-28 17:35:55,https://vif2ne.org/nvk/forum/archive/words/2878144?text=,4.85K
Администрация (И. Кошкин),Неделя ридонли за оскорбление собеседника. (-),2019-01-28 17:39:10,https://vif2ne.org/nvk/forum/archive/words/2876618?text=,1.81K
КарАн,Там же в Венгрии умер от ран,2019-01-28 17:46:44,https://vif2ne.org/nvk/forum/archive/words/2878181?text=,2.36K
Llandaff,Боинг продвигает закупку F-15X на замену старым F-15C/D,2019-01-28 18:01:57,https://vif2ne.org/nvk/forum/archive/words/2878095?text=,9.44K
Begletz,А были ли под Жамбеком ИСы? (-),2019-01-28 18:11:30,https://vif2ne.org/nvk/forum/archive/words/2878183?text=,2.96K
Flanker,Re: Боинг продвигает...,2019-01-28 18:14:38,https://vif2ne.org/nvk/forum/archive/words/2878096?text=,7.19K
Llandaff,Видимо для Стелса есть F-35 и оставшиеся F-22 (-),2019-01-28 18:16:06,https://vif2ne.org/nvk/forum/archive/words/2878097?text=,1.75K
TsDV,"СВЕТЛАЯ ПАМЯТЬ....(((( ЛИЧНО, ЗНАЛ ЕГО ЕЩЕ ЛЕТ 17 НАЗАД...",2019-01-28 18:41:02,https://vif2ne.org/nvk/forum/archive/words/2876734?text=,1.82K
john1973,Re: Статья по...,2019-01-28 19:02:43,https://vif2ne.org/nvk/forum/archive/words/2878145?text=,5.26K
КарАн,Глобально да.,2019-01-28 19:12:01,https://vif2ne.org/nvk/forum/archive/words/2878180?text=,1.93K
Ulanov,Конкретно там - нет,2019-01-28 19:27:23,https://vif2ne.org/nvk/forum/archive/words/2878184?text=,2.99K
dragon.nur,RIP,2019-01-28 19:28:44,https://vif2ne.org/nvk/forum/archive/words/2877900?text=,1.62K
