name,msg,time,link,length,expmsg
Администрация (И. Кошкин),Это серьезное обвинение.,2019-01-24 19:59:24,https://vif2ne.org/nvk/forum/archive/words/2877845?text=,2.19K,"Я вас приветствую! Хррр. Хрррр. Ххуррагх!>Все еще интереснее, он потом переписку постит в другие форумы с к..."""
Flanker,Re: А у...,2019-01-24 20:37:01,https://vif2ne.org/nvk/forum/archive/words/2877819?text=,2.58K,">А это точно они?Допустим это они. Допустим их видно. И что ?Задача то стоит не скрыть их от пыт..."""
kirill111,"Офф топик. Умер Роман Каршиев, автор форумов Авиабазы",2019-01-24 20:57:37,https://vif2ne.org/nvk/forum/archive/words/2877878?text=,4.92K,"Роман Каршиев (Balancer, KRoN) скончался в больнице после тяжелого инсульта. Создатель, в том числе, форумов авиабазы  "
Thorn,Re: так они...,2019-01-24 21:10:28,https://vif2ne.org/nvk/forum/archive/words/2877809?text=,2.52K,">и второй самолет на этой платформе по определению не может участвовать в тендере.>При этом сам тендер, кот..."""
объект 925,Ре: Приглашение к...,2019-01-24 21:10:43,https://vif2ne.org/nvk/forum/archive/words/2877651?text=,4.42K,">Причем крейсеров-заградителей.+++для Балтики и ЧМ? А зачем?На Балтике БФ минными полями заг..."""
pamir70,Молодой мужик ведь,2019-01-24 21:15:25,https://vif2ne.org/nvk/forum/archive/words/2877879?text=,2.16K,">Роман Каршиев Соболезнования родным....Если прощание и похороны будут в Калининграде(области) п..."""
марат,Ре: Приглашение к...,2019-01-24 21:18:39,https://vif2ne.org/nvk/forum/archive/words/2877652?text=,2.60K,"Здравствуйте!>для Балтики и ЧМ? А зачем?>На Балтике БФ минными полями загнали в Маркизову лужу. Они. За..."""
объект 925,Ре: Приглашение к...,2019-01-24 21:21:12,https://vif2ne.org/nvk/forum/archive/words/2877653?text=,2.23K,">Активные постановки у берегов противника.+++на каком море и какого противника? И зачем?Алеx..."""
Greg,Светлая память... (-),2019-01-24 21:29:40,https://vif2ne.org/nvk/forum/archive/words/2877883?text=,1.63K,"..."""
i17,Re: Это единственный...,2019-01-24 21:31:41,https://vif2ne.org/nvk/forum/archive/words/2877638?text=,2.29K,">>поскольку на их РСД придется отвечать несколькими МБР, которые дороже и уязвимее во всех отношениях.<..."""
Дмитрий Козырев,Ре: Приглашение к...,2019-01-24 21:33:25,https://vif2ne.org/nvk/forum/archive/words/2877657?text=,3.11K,">>Причем крейсеров-заградителей.>+++>для Балтики и ЧМ? А зачем?>На Балтике БФ минными полями загнал..."""
объект 925,Ре: Приглашение к...,2019-01-24 21:38:15,https://vif2ne.org/nvk/forum/archive/words/2877658?text=,2.21K,">Расчитывая на приход сильных эскадр вполне можно расчитывать на ""сдачу"" им моря, засыпанного минами."
объект 925,Ре: Приглашение к...,2019-01-24 21:43:29,https://vif2ne.org/nvk/forum/archive/words/2877660?text=,2.07K,">Мины - оружие слабого. Слабые немцы и фины заперли сильный РККФ .+++наши клёши, вместо минирова..."""
Д.Белоусов,"Собственно, вот тут - позиция специалиста по вопросу о",2019-01-24 21:45:01,https://vif2ne.org/nvk/forum/archive/words/2877634?text=,2.19K," https://ecfor.ru/publication/doklad-frolova-i..."""
Iva,"Re: Эксперты считают,...",2019-01-24 22:02:07,https://vif2ne.org/nvk/forum/archive/words/2877733?text=,1.94K,"Привет!>Так что они и без ракет ущерба нанесут больше :)да, ладно :)обещания вся..."""
Объект 172М,Светлая память. (-),2019-01-24 22:03:11,https://vif2ne.org/nvk/forum/archive/words/2877884?text=,1.63K,"..."""
ko4evnik,(?) 1942 Гуадалканал,2019-01-24 22:10:45,https://vif2ne.org/nvk/forum/archive/words/2877982?text=,4.79K,"Почему японцы не минировали пролив Слот, или хотя бы подходы к Силарку?Американцы в итоге разок словили ""токийский экспр..."""
ko4evnik,Очень жаль.,2019-01-24 22:11:21,https://vif2ne.org/nvk/forum/archive/words/2877885?text=,1.62K,"Светлая память...."""
Koshak,Технология СТЕЛС: хватит уже раскапывать стюардессу,2019-01-24 22:12:58,https://vif2ne.org/nvk/forum/archive/words/2877901?text=,15.33K,"Разразившаяся дискуссия с сопутствующим киданием друг в друга аргументов разной консистенции окончательно сподвигло меня преодол..."""
Koshak,"Горькая утрата, как же жаль! :((( Искренние соболезнования родным и близким1 (-)",2019-01-24 22:16:16,https://vif2ne.org/nvk/forum/archive/words/2877886?text=,1.83K,"..."""
Моцарт,У вас омерзительно грязный слог (-),2019-01-24 22:20:06,https://vif2ne.org/nvk/forum/archive/words/2877902?text=,2.46K,"---..."""
Моцарт,Что там с книгой Мосунова о прорыве блокады?,2019-01-24 22:22:22,https://vif2ne.org/nvk/forum/archive/words/2878009?text=,2.40K,"какие-то отрывки доходили о неурядицах с издательством, типа что-то выкинули (как у Ченныха выкинули Инкерманское сражение)). "
Моцарт,Вы бы не кидались лозунгами,2019-01-24 22:23:48,https://vif2ne.org/nvk/forum/archive/words/2877662?text=,1.90K,">Мины - оружие слабого. Сколько мин выставили англичане и американцы в Северном море к 1918 году..."""
Александр Буйлов,Светлая память.... (-),2019-01-24 22:24:47,https://vif2ne.org/nvk/forum/archive/words/2877887?text=,1.66K,"..."""
damdor,Светлая память (-),2019-01-24 22:37:27,https://vif2ne.org/nvk/forum/archive/words/2877888?text=,1.62K,"..."""
